Message Id;Datetime;Text
2933;2024-08-06 13:50:44;Continuing our attacks on Spain's internet infrastructure😈❌The Port of Cartagena, an important seaport in southeastern Spain (dead on ping)check-host.net/check-report/1cda16d9kd6c❌The port of Huelva is an important transportation hub in southwestern Spain, serving various types of cargo (dead on ping)check-host.net/check-report/1cda17fak13e❌ Murcia City Council Housing Service (dead on ping)check-host.net/check-report/1cda19e1k6ec❌Transport company of Murciacheck-host.net/check-report/1cda1a95ka2a#FuckGuardiaCivilFollow us➡️Russian version|DDoSia Project|Reserve channel
2934;2024-08-06 14:18:49;We paid a DDoS visit to Israel😈❌Municipal Information of Israel (closed by geo)check-host.net/check-report/1cda1c0ek5❌Central Bank of Israelcheck-host.net/check-report/1cda1cdfk5eb❌Tel Aviv Light Rail Transit Systemcheck-host.net/check-report/1cda1e42kc98❌Jerusalem Light Rail (dead on ping)check-host.net/check-report/1cda202bka2e❌Public Transport Information Site of Israel (closed by geo)check-host.net/check-report/1cda2149kcf#FreePalestina #OpIsrael#Masters_of_the_fight#Holy_legue #7_October_UnionFollow us➡️Russian version|DDoSia Project|Reserve channel
2935;2024-08-06 15:29:49;"
New pictures from our volunteer😉Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2936;2024-08-07 10:07:51;"Sent websites of the russophobic Czech Republic on ""vacation""😈❌Haviržov city check-host.net/check-report/1ce1f653k759❌The town of Liberec (closed by geo) check-host.net/check-report/1ce1fa31k184❌Liberec Citizen Portal (closed by geo) check-host.net/check-report/1ce1fc3dk9df❌Ceske Budejovice citycheck-host.net/check-report/1ce1ffabk16f❌The town of Usti nad Labemcheck-host.net/check-report/1ce2021dkb45❌Civic Portal of Hradec Králové check-host.net/check-report/1ce203cdkce❌Authorization on the Pardubice portal check-host.net/check-report/1ce2045ck106❌City of Ostravacheck-host.net/check-report/1ce20545k16❌Ostrava Expat Center check-host.net/check-report/1ce2069ckb52❌Ostrava Police Forcecheck-host.net/check-report/1ce2081ek590❌City of Pilsen (dead on ping)check-host.net/check-report/1ce2092bk594❌City of Pilsen (dead on ping) check-host.net/check-report/1ce20a5ckdaf❌City public transportation in Pilsencheck-host.net/check-report/1ce20bdck9a0Follow us➡️Russian version|DDoSia Project|Reserve channel"
2937;2024-08-07 13:58:00;Spanish websites once again failed to withstand our attacks😈❌ Spanish Chamber of Commerce and Industrycheck-host.net/check-report/1ce3a58dkb20❌Online platform of the Tribunal Arbitral de Barcelona (Tribunal Arbitral de Barcelona - TAB)check-host.net/check-report/1ce3a912kb1c❌Tram network of Zaragozacheck-host.net/check-report/1ce3ac40k187❌Vitoria-Gasteiz streetcar networkcheck-host.net/check-report/1ce3ad6bkb9b❌Tenerife streetcar networkcheck-host.net/check-report/1ce3ae2ck72❌Algeciras port (closed by geo)check-host.net/check-report/1ce3afb3k278❌ Access to Algeciras port cameras (closed by geo)check-host.net/check-report/1ce3b116k620❌The Port of Las Palmascheck-host.net/check-report/1ce3b36bka10#FuckGuardiaCivilFollow us➡️Russian version|DDoSia Project|Reserve channel
2938;2024-08-08 09:45:27;"At 8:00 a.m. on August 6, the AFU attacked the borders of Kursk Oblast, according to the Russian Defense Ministry🤬🤬The enemy, numbering up to 300 fighters from the 22nd mechanized brigade of the AFU, supported by 11 tanks and more than 20 armored vehicles, attacked the positions of Russian troops in the Nikolayevo-Daryino and Oleshnya districts of Kursk Region. Russian troops are repelling the attacks and striking the enemy in the areas of Basovka, Zhuravka, Khoten, Yunakovka, Belovody and Hrapovshchyna in the Sumy region with the support of army aviation.We do not stay aside and attack the sites of the bandera😈❌Ministry of Agrarian Policy and Food of Ukraine check-host.net/check-report/1cebb926k7be❌""Lvivoblenergo"" provision of electricity distribution services check-host.net/check-report/1cebbafbk6d0❌API of Lvivoblenergo website check-host.net/check-report/1cebbcaakaec❌Kiev Metro check-host.net/check-report/1cebc613kd1a❌Information portal of the city of Kiev check-host.net/check-report/1cebc76ek35d❌AT ""UKRSIBBANK"" Commercial Bank of Ukraine (dead on ping) check-host.net/check-report/1cebc95eke55❌Personal Area ""UKRSIBBANK"" Consumer Finance IT-platform (dead on ping) check-host.net/check-report/1cebcbafke54❌UKRSIB Internet banking (dead on ping)check-host.net/check-report/1cebce5fk38d❌UKRSIBANK Qualified provider of electronic trust services accredited key certification center (dead on ping) check-host.net/check-report/1cebd1b4kaab❌System ""UKRSIB business"" Personal account (dead on ping)check-host.net/check-report/1cebd31dk196❌The ""UKRSIB business"" system My Account (dead on ping)check-host.net/check-report/1cebd48ck6d3❌Accordbank (closed by geo)check-host.net/check-report/1cebd5cdkbd4For Russia! 🇷🇺 For Kursk! 🙏🏻 For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2939;2024-08-08 14:59:48;"
New pictures from our volunteer😉Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2940;2024-08-08 15:47:57;We continue our attacks on Spain😈❌The portal of the autonomous community of Galicia (dead on ping)check-host.net/check-report/1ceee6a2k832❌La Coruña municipality portal (dead on ping)check-host.net/check-report/1ceee7e8ka02❌La Coruña portal authorizationcheck-host.net/check-report/1ceee8e0kce1❌El Ferrol portal (closed by geo)check-host.net/check-report/1ceee966k7af❌Ministry of Finance and Public Administration Galicia (dead on ping)check-host.net/check-report/1ceeea90kc8b#FuckGuardiaCivilFollow us➡️Russian version|DDoSia Project|Reserve channel
2941;2024-08-08 16:42:33;"
⚡️We’ve added a new team task in the bot! 🥳Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2942;2024-08-08 17:20:39;Our foreign partners are joining our attack on the bandera resources😈👉🏻 https://t.me/CyberVolk_K/331👉🏻 https://t.me/CyberVolk_K/333For Russia! 🇷🇺 For Kursk! 🙏🏻 For Donbass! ❤️
2943;2024-08-09 04:43:06;The attack on Ukraine continues! 😈 https://t.me/CyberVolk_K/335
2944;2024-08-09 06:58:03;The Great CyberVolk group Write:Our all latest attack on Ukraine important site's are.Our Tweeter (X) account:https://x.com/CyberVolk_Group/status/1821577358899560683✅https://t.me/CyberVolk_K/331✅https://t.me/CyberVolk_K/332✅https://t.me/CyberVolk_K/333✅https://t.me/CyberVolk_K/334CyberVolk,In Shadows We Trust, In Silence We Strike.#CyberVolk
2945;2024-08-09 10:00:49;"Continuing to crush fascist websites😈❌ Authorization on the Tascombank portalcheck-host.net/check-report/1cf601b3k1e4❌ MTB BANK JSC (closed by geo)check-host.net/check-report/1cf608a7k6c8❌ 3rd Assault Brigade, remnants of ""Azov""check-host.net/check-report/1cf590e4ke96For Russia! 🇷🇺For Kursk! 🙏🏻For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2946;2024-08-09 12:50:38;We continue to punish the banderites with DDoS missiles to websites😈❌Api of Lvivoblenergo website check-host.net/check-report/1cf7040dkbf9❌SBU check-host.net/check-report/1cf70686ke8e❌Information portal of the city of Kiev check-host.net/check-report/1cf70966k7d9❌Accordbank website check-host.net/check-report/1cf7168dke1c❌Kharkiv Chamber of Commerce and Industry check-host.net/check-report/1cf7190ek206❌Business Education Center of Odessa Chamber of Commerce and Industry (closed by geo)check-host.net/check-report/1cf71c5bkcab❌Authorization State Customs Service of Ukraine (dead on ping) check-host.net/check-report/1cf72264k60a❌Authorization State Customs Service of Ukraine (dead on ping) check-host.net/check-report/1cf72469kc70❌Authorization State Customs Service of Ukraine (dead on ping) check-host.net/check-report/1cf726b8kc89For Russia! 🇷🇺 For Kursk! 🙏🏻 For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2947;2024-08-09 14:13:04;We haven't forgotten about Spain either😈❌Official website of the government of Asturias (closed by geo)check-host.net/check-report/1cf7e2f5k2d9❌IMDEA Energy, a non-profit research organizationcheck-host.net/check-report/1cf7e546k58❌Bergé Logistics, a logistics company (dead on ping) check-host.net/check-report/1cf7e93ck280❌Website of the Parliament of the Canary Islandscheck-host.net/check-report/1cf7ebe5k9f6❌Website of the Murcia Regional Parliament (closed by geo)check-host.net/check-report/1cf7ef12kd32❌Website of the city of Manacorcheck-host.net/check-report/1cf7f927kf98#FuckGuardiaCivilFollow us➡️Russian version|DDoSia Project|Reserve channel
2948;2024-08-09 14:59:48;"
New pictures from our volunteer😉Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2949;2024-08-10 10:26:28;Once again we are damaging the websites of bandera terrorists with DDoS missiles😈❌Odessa port check-host.net/check-report/1cffea89k984❌Kharkiv Chamber of Commerce and Industry check-host.net/check-report/1cffecdakd01For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2950;2024-08-10 11:29:48;We're back in the Czech Republic and taking down the following sites😈:❌European Transfers - Czech company providing transfer services across EU countries and the Czech Republiccheck-host.net/check-report/1cfff67ak5e1❌Prague Transport (closed by geo)check-host.net/check-report/1cfff9e5k6b8❌Czech Republic Police (closed by geo)check-host.net/check-report/1cfffb98ka75❌Tax Administration of the Czech Republic (dead on ping)check-host.net/check-report/1cfffcd1kc4e❌Ministry of the Interior of the Czech Republiccheck-host.net/check-report/1cfffea3k9a5Follow us➡️Russian version|DDoSia Project|Reserve channel
2951;2024-08-10 14:32:48;We continue to smash the websites of terrorists😈❌Odessa Regional Chamber of Commerce and Industrycheck-host.net/check-report/1d013e48k54b❌Business Education Center of Odessa CCIcheck-host.net/check-report/1d013f2ek58d❌ Sumy Chamber of Commerce and Industrycheck-host.net/check-report/1d0140b6kcf9 For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass!Follow us➡️Russian version|DDoSia Project|Reserve channel
2952;2024-08-10 14:59:49;"
New pictures from our volunteer😉Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2953;2024-08-11 09:50:00;Another batch of websites of ukrainian terrorists were crashed😈❌AT MTB BANK (closed by geo)check-host.net/check-report/1d08b068k7df❌Authorization on Tascombank portal check-host.net/check-report/1d08b302kb92❌Information portal of Kiev (closed by geo)check-host.net/check-report/1d08b47ek800 ❌Accordbank check-host.net/check-report/1d08b889kcb5 For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2954;2024-08-11 10:59:47;We continue our journey through the websites of the russophobic Czech Republic😈❌The town of Haviržov check-host.net/check-report/1d089ddfk2cb❌The town of Liberec (closed by geo) check-host.net/check-report/1d08a14bk13e❌Liberec Citizen Portal (closed by geo) check-host.net/check-report/1d08a3ddk5bc❌City of Ceske Budejovice check-host.net/check-report/1d08a5d7k4f9❌The town of Usti nad Labem (closed by geo) check-host.net/check-report/1d08a751k299❌Civic Portal of Hradec Králové (closed by geo)check-host.net/check-report/1d08a95akc4c ❌ Authorization on the Pardubice portal (closed by geo)check-host.net/check-report/1d08aaa0k401 ❌City of Ostrava check-host.net/check-report/1d08ac02kfc9Follow us➡️Russian version|DDoSia Project|Reserve channel
2955;2024-08-11 13:59:47;Continuing to strike spanish websites with our DDoS missiles 😈❌Vitoria-Gasteiz Tram Networkcheck-host.net/check-report/1d08d9efk724❌Tenerife Tram Network (closed by geo)check-host.net/check-report/1d08dc80kf8b❌Port of Algeciras (closed by geo)check-host.net/check-report/1d08ddf0k197#FuckGuardiaCivilFollow us➡️Russian version|DDoSia Project|Reserve channel
2956;2024-08-11 14:59:47;"
New pictures from our volunteer😉Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2957;2024-08-12 09:34:58;We continue to send DDoS missiles to the websites of bandera terrorists😈❌Unified Center of Citizens' Appeals of the City of Odessa check-host.net/check-report/1d121e87kbe7❌Socially Active Citizen website check-host.net/check-report/1d121f5ekedb❌Odessagas check-host.net/check-report/1d1222b3kbe7❌Authorization on Gasolina portal (Odessagaz operator's personal cabinet) (closed by geo)check-host.net/check-report/1d122e84k9❌Authorization on the Odessa heat supply portal check-host.net/check-report/1d122568k642❌Odessa Regional Energy Supply Company check-host.net/check-report/1d1226eck742❌ Website of Odessa mayor Gennady Trukhanov check-host.net/check-report/1d1227d9ka8a❌Internet provider in Odessa city check-host.net/check-report/1d122ad7k263For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2958;2024-08-12 12:59:59;"Sent to indefinite ""vacation"" sites of banderites😈❌The website of the city of Zaporizhzhyacheck-host.net/check-report/1d139ebdk584❌Lugansk city website (banderovka version of the site)check-host.net/check-report/1d13a10bk885❌Site of the city of Vinnitsacheck-host.net/check-report/1d13a1e2k8a7❌Site of the city of Poltavacheck-host.net/check-report/1d13a27dkacb❌Sumy city websitecheck-host.net/check-report/1d13a360ka3b❌Odessa port check-host.net/check-report/1d13a4f0k8ff❌Site of the city of Dnipro  check-host.net/check-report/1d13ab44kca6For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2959;2024-08-13 09:47:41;"We continue to take down ukrainian terrorist websites😈❌Council of National Security and Defense (closed by geo)check-host.net/check-report/1d1b8633k9a8❌Ukrainian metallurgical plant check-host.net/check-report/1d1b8895ka66❌AT ""OGCC"" One of the largest producers of titanium raw materials in the world check-host.net/check-report/1d1b8986k536❌Secretariat of the Cabinet of Ministers of Ukraine, room reservation system (closed by geo)check-host.net/check-report/1d1b8a01ke95❌Training platform (dead on ping) check-host.net/check-report/1d1b8acakb39❌Monitoring the implementation of the implementation action plan (dead on ping) check-host.net/check-report/1d1b8b8dk7ae❌Electronic petitions (dead on ping) check-host.net/check-report/1d1b8d4ck1ed❌Verkhovna Rada of Ukraine (dead on ping) check-host.net/check-report/1d1b8ec2kadf❌Committee on Energy and Housing and Communal Services (dead on ping) check-host.net/check-report/1d1b8f68kdc0❌The Committee on Homeland Security, Defense, and Intelligence (dead on ping) check-host.net/check-report/1d1b900eke4dFor Russia! 🇷🇺For Kursk! ❤️To Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2960;2024-08-13 10:20:17;Our brothers in arms support our attack on ukrainian sites! 🙏🏻 https://t.me/h0lyleague/211
2961;2024-08-13 10:46:54;Another batch sites  sent on an unscheduled day off😈❌Committee on State Power, Local Government, Regional Development and Urban Planning (dead on ping) check-host.net/check-report/1d1b90a6k8f4❌Committee on Human Rights, De-Occupation and Reintegration of Temporarily Occupied Territories (dead on ping) check-host.net/check-report/1d1b9218k16c❌Committee on Legal Policy (dead on ping) check-host.net/check-report/1d1b931bk656❌Law Enforcement Committee (dead on ping) check-host.net/check-report/1d1b93b1k96f❌Committee on Transportation and Infrastructure (dead on ping) check-host.net/check-report/1d1b94c1kb78❌Committee on Finance, Taxation and Customs Policy (dead on ping) check-host.net/check-report/1d1b94d9kec7❌Digital Transformation Committee (dead on ping) check-host.net/check-report/1d1b9606k42fFor Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2962;2024-08-13 13:02:02;Here comes some fraternal help from our allies who are attacking Ukrainian websites! 👉🏻 https://t.me/Anonymous_Guys_313/388👉🏻 https://t.me/Anonymous_Guys_313/390For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️
2963;2024-08-13 13:37:04;"""This is in revenge for the guys!"": On August 13, 1984, Hero of Russia (posthumously) pilot Roman Filipov was born.On February 3, 2018, in Syria, the Su-25 piloted by Major Filipov was shot down by a missile. The pilot managed to eject but landed in enemy territory. Surrounded by militants, Roman heroically fought back, firing his pistol. He was seriously wounded, but despite this, when the terrorists came close, he blew himself up with a grenade. Before his death, he uttered the legendary phrase: ""This is in revenge for the guys!""Eternal memory to the Russian hero who refused to surrender and chose a heroic death. 🙏🏻P.S.: The artwork in the post header is by illustrator Pyotr Sklyar.Follow us➡️Russian version|DDoSia Project|Reserve channel"
2964;2024-08-13 13:47:04;We at Holy league announce the formation of our mission unitBattalion 91, which will be a combination of cyber capabilities If you have high capabilities in cyber security and support Palestine and Russia against the axis of evil Now, if you are determined and want to join contact me through my bot https://t.me/Holy_leaguebot
2965;2024-08-13 14:02:34;"Ukrainian websites are ""down"" again after our attacks😈❌Ukroboronprom check-host.net/check-report/1d1d3078kbcd❌SPB “Arsenal” check-host.net/check-report/1d1d0720ka07❌ Kiev “Radar” plant check-host.net/check-report/1d1d3d1ake4b❌Nikolaev Aircraft Repair Plant “NARP” check-host.net/check-report/1d1d411ak122For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2966;2024-08-13 14:24:26;Our partners continue to attack ukrainian esources with us! 😈👉🏻 https://t.me/CyberVolk_K/372For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️
2967;2024-08-13 16:53:59;Today our friends from Holy League and 7 October Union are helping us attack the websites of the banderites. We decided not to stay in debt and help our brothers with the attacks on Israel😈 websites❌Municipal Information of Israel (dead on ping) check-host.net/check-report/1d1e3019kdb❌Central Bank of Israel check-host.net/check-report/1d1e33aaka74 ❌Jerusalem High-Speed Tram (dead on ping) check-host.net/check-report/1d1e3649kf55❌Discount Bank is one of the three largest banks in Israel check-host.net/check-report/1d1e3e12k286❌Delek Group - Israeli holding conglomerate operating mainly in the oil industry (dead on ping) check-host.net/check-report/1d1e42a6k593❌Authorization edge server Odix check-host.net/check-report/1d1e43e5ke13❌Authorization on the Israel Housing Culture Association website check-host.net/check-report/1d1e474ak4fc❌Isracard offers financial services (dead on ping) check-host.net/check-report/1d1e49eckc22❌Alony Hetz of Israel's largest real estate investment holding companies (dead on ping) check-host.net/check-report/1d1e4ceek300#Masters_of_the_fight#7_October_Union#Holy_league#Fxck_Ukraine #Free_PalestineFollow us➡️Russian version|DDoSia Project|Reserve channel
2968;2024-08-14 08:26:16;Our foreign partners continue to attack ukrainian resources😈👉🏻 https://t.me/rtfannc/231For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️To Donbass! ❤️#Masters_of_the_fight#7_October_Union#Holy_league#Fxck_Ukraine
2969;2024-08-14 09:39:37;"We continue to ship DDoS missiles to ukrainian sites😈❌ ""SCM - Sumy Communication Networks"".  check-host.net/check-report/1d244d8dkfa❌Authorization on SCM website check-host.net/check-report/1d24500ek917❌ Authorization in proxmox system on CCM website  check-host.net/check-report/1d245215k38e❌ Authorization on CCM website check-host.net/check-report/1d246c60ka22❌ Authorization on SCM website check-host.net/check-report/1d2454dek1c7❌Ukrainian provider Triolan check-host.net/check-report/1d245632kf5b❌Internet provider Maibuttya TRK check-host.net/check-report/1d245879k666❌Internet provider Sumski Telecom Systems check-host.net/check-report/1d245933ka16❌Ukrainian provider Everest Broadcasting Company check-host.net/check-report/1d245abckb44❌ Ukrainian provider Intertelecom Ltd Intertelecom LLC check-host.net/check-report/1d245c38k7e7For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2970;2024-08-14 10:37:45;"Websites of critical infrastructure of the ukrainian crashed😈❌Ukrainian provider Freenet check-host.net/check-report/1d245da6k60a❌Authorization on the website of Freenet provider check-host.net/check-report/1d246a7fkd6a❌Ukrainian provider ""Best Internet"" check-host.net/check-report/1d2461f5k8c0❌ Ukrainian provider VF UKRAINE check-host.net/check-report/1d2463c4kabc❌ Ukrainian provider Uarnet check-host.net/check-report/1d24648ckfba❌Authorization on ""Uarnet"" website check-host.net/check-report/1d2465deka2aFor Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel"
2971;2024-08-14 13:08:24;‼️Reminder Post for Our Cyberfighters and Those Wishing to Join‼️✅ Bot where you can take on tasks and earn cryptocurrency rewards for completing them.✅ General manual for launching our client to carry out attacks, for which we also pay rewards.✅ DDoSia Project group where you can ask questions about our client and find lots of useful materials and information.✅ Group where you can purchase NoName057(16) merchandise—the proceeds go to support fighters in the Special Military Operation.Follow us➡️Russian version|DDoSia Project|Reserve channel
2972;2024-08-14 15:10:05;Let's summarize the results of our collective cyberattack on ukrainian websites😈✅ From August 8th to today, we and our allies have attacked a total of 111 resources belonging to the criminal regime of the terrorist Zelensky.‼️Of these, NoName057(16) attacked 84 websites.The attacks targeted resources in the following sectors of the ukrainian  economy:❌ Government and administrative sites❌ Military-industrial complex❌ Telecommunications❌ Banking and financial sector❌ Industry❌ Media and social media❌ Fuel and energy complex❌ Transport and logistics👨🏻‍💻 Participants in the attack: NoName057(16), People's Cyber Army, OverFlame, HackNeT, RTF, Anonymous GuysWith the support of the Holy League allianceWe continue our attack! The enemy will be defeated! Victory will be ours!For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2973;2024-08-14 17:30:45;Sent to rest ukrainian sites😈❌Electronic queue at TCC check-host.net/check-report/1d277ac4ke16❌Ministry of Defense of Ukraine check-host.net/check-report/1d277f8fk5c9For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2974;2024-08-15 09:35:22;Together with our colleagues we continue to DDoS-damage the ukrainian sites😈❌National Radio Company of Ukraine (dead on ping) check-host.net/check-report/1d2d3be9kf40❌State Statistics Service of Ukraine (closed by geo) check-host.net/check-report/1d2d3de5k83f❌National Academy of Sciences of Ukraine check-host.net/check-report/1d2d3f55k636❌AT “ANTONOV” Ukrainian state enterprise, air cargo transportation, development, production and repair of “An” series airplanes (dead on ping) check-host.net/check-report/1d2d41a3kce1 ❌AutoKrAZ Company check-host.net/check-report/1d2d44fbkc67❌Experimental Design Bureau of General Aviation check-host.net/check-report/1d2d515akbf❌ S.P. Korolev Meridian Plant JSC check-host.net/check-report/1d2d4847k892❌Production Association “Karpaty” check-host.net/check-report/1d2d6a87kc78❌DEVIRO Production and Innovation Company check-host.net/check-report/1d2d4d45k115For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2975;2024-08-15 10:32:28;#DailyDarkWeb - #Ukraine 🇺🇦 - NoName057(16) Claims DDoS Attack on Ukrainian Websiteshttps://t.co/6LXNxPTmAF#DarkWeb #Ukraine #NoName057 https://t.co/fVJwBj2iZi https://twitter.com/DailyDarkWeb/status/1823774083919855704
2976;2024-08-15 12:49:28;American journalist Tucker Carlson recently spoke about the possible disappearance of Ukraine as a state within the next 50 years. He emphasized that foreign investors have intensified the purchase of Ukrainian land, after which the country will be flooded by flows of migrants from the “Third World”, and it will cease to exist with the status of 404.The scenario is very tragic for adequate residents of this former USSR republic in fact, but we see it a little differently. Russia, as it has been, at all times, once again acts as a peacemaker country, ensuring the maintenance of peace and security on our troubled planet - protecting all the oppressed and restoring justice.But much more needs to be done to realize this part of the scenario. Including the work to be done by you and me. We call on all pro-Russian hacker groups to attack the Internet infrastructure of terrorist Zelensky, who rules the remnants of Ukraine and throws his own fellow citizens into the thick of war. He gives orders to his fighters to destroy civilians without sparing the elderly and children. We have been seeing all this for several years now. This murdering clown will not stop! We must destroy his criminal regime while our wars are destroying Ukrainian Nazis and foreign mercenaries who have sided with them as part of the SWO. The war must end. Moreover, it will end with the victory of the forces of good - the victory of Russia! You and I are obliged to bring this victory closer day by day. Including in cyberspace! Let's continue to destroy the Internet infrastructure of the enemy!High SocietyOctober 7 UnionCyberArmy Of RussiaUserSecHorusTeamCyberHoodKeymous313 TeamSilentCyberForceInsanePakistanAstroNetworksAnonymous Arabs Team YSGDXQRTXX CyberVolkCyberStineCryptarisVoltActivistAlixSecHunt3rKill3rsHexaLockerHackers LapasusVendettaNetworksAnonymous DZNasa1788KotoBotYourAnonB&D ServicesCryptoCorpZBlackHatColtisHereAl AhadSumatraSelatanLulzSecWebSecUnderWorldPicoCorpRedHatEliteAutodafe internetDoublefaceHacker Council GlobalBAPThe Drunken BearsJoker DNRBereginiAnonymous GuysHackNeTOverFlameRTF ANNC RU | CYBEROPSRipperSecCyberDragon‼️Свои reports on successful attacks on ukrainian resources please post them in your channels with the hashtag #OP404‼️👉🏻 Those who for some reason cannot participate in our cyberattack against the banderites - please support us informationally. Repost this post in your channels and groups#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2977;2024-08-15 15:35:19;As part of a joint attack, several ukrainian sites were taken down😈❌Odessa port check-host.net/check-report/1d2fd384k362❌Odessagas check-host.net/check-report/1d2fd77fke5e❌Authorization on the Gasolina portal (Odessagaz operator's personal cabinet) check-host.net/check-report/1d2fd8d6k6ee❌Authorization on the Odessa Heat Supply portal (closed by geo)check-host.net/check-report/1d2fde45ke04❌Odessa Mayor Gennady Trukhanov check-host.net/check-report/1d2fe376k314#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2978;2024-08-15 17:52:19;"
⚡️Started a new individual task in the bot! 🥳Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2979;2024-08-16 09:52:04;We took a walk together with our colleagues through the websites of Ukrainian providers😈❌Authorization on the site of provider NPK Home-Net Ltdcheck-host.net/check-report/1d367014k4de❌ Authorization on the provider's web site MAXNET TELECOM check-host.net/check-report/1d367438kadb❌Ukrainian provider TeNeT Networking check-host.net/check-report/1d367721k6cb❌Ukrainian provider Digital Communications check-host.net/check-report/1d367866ke8f❌Ukrainian provider L4check-host.net/check-report/1d367bc3k880#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
